20170223,0.1349,3483,3487,3480,3484,22370,2806350
20170223,0.135,3482,3486,3480,3482,23450,2807490
20170223,0.1351,3482,3490,3481,3489,15504,2807578
20170223,0.1352,3488,3490,3485,3486,16062,2805830
20170223,0.1353,3486,3491,3485,3490,14966,2805182
20170223,0.1354,3490,3490,3487,3487,10208,2807726
20170223,0.1355,3487,3489,3486,3488,10924,2808678
20170223,0.1356,3489,3489,3483,3485,12084,2812000
20170223,0.1357,3485,3486,3481,3481,14874,2815468
20170223,0.1358,3482,3483,3479,3481,34758,2813094
20170223,0.1359,3481,3483,3475,3476,30578,2814630
20170223,0.14,3479,3479,3454,3460,90656,2804046
20170223,0.1401,3458,3464,3457,3462,33526,2807166
20170223,0.1402,3461,3469,3461,3466,21730,2809626
20170223,0.1403,3466,3466,3458,3459,18374,2813106
20170223,0.1404,3457,3463,3456,3457,24644,2812958
20170223,0.1405,3457,3468,3453,3468,33956,2814054
20170223,0.1406,3468,3470,3466,3468,18252,2817016
20170223,0.1407,3468,3474,3467,3474,14928,2813230
20170223,0.1408,3475,3477,3468,3471,22564,2808882
20170223,0.1409,3471,3475,3468,3473,10680,2811204
20170223,0.141,3475,3475,3469,3469,6528,2812022
20170223,0.1411,3469,3471,3468,3471,6618,2811916
20170223,0.1412,3472,3473,3469,3473,5378,2811546
20170223,0.1413,3472,3478,3471,3475,10960,2809678
20170223,0.1414,3475,3476,3469,3470,6818,2810842
20170223,0.1415,3470,3470,3466,3469,10350,2810916
20170223,0.1416,3468,3475,3467,3474,6976,2810266
20170223,0.1417,3475,3490,3474,3490,22216,2806978
20170223,0.1418,3490,3495,3480,3484,33302,2802642
20170223,0.1419,3482,3485,3482,3483,9800,2803838
20170223,0.142,3482,3485,3481,3482,6374,2804098
20170223,0.1421,3483,3483,3477,3477,8136,2805712
20170223,0.1422,3478,3480,3477,3480,6802,2807470
20170223,0.1423,3480,3480,3473,3473,9658,2810410
20170223,0.1424,3473,3476,3471,3473,8966,2811214
20170223,0.1425,3473,3478,3470,3478,7636,2811686
20170223,0.1426,3478,3480,3477,3479,4696,2811792
20170223,0.1427,3479,3480,3472,3473,6944,2812788
20170223,0.1428,3473,3474,3468,3472,14766,2812246
20170223,0.1429,3472,3472,3466,3466,11736,2814462
20170223,0.143,3468,3470,3463,3468,14516,2817798
20170223,0.1431,3468,3471,3468,3469,4318,2818684
20170223,0.1432,3469,3470,3463,3464,8150,2819950
20170223,0.1433,3463,3475,3460,3475,16176,2820434
20170223,0.1434,3475,3476,3468,3468,6632,2821014
20170223,0.1435,3469,3473,3468,3469,4374,2821694
20170223,0.1436,3470,3472,3466,3470,5450,2823430
20170223,0.1437,3471,3472,3469,3471,3604,2823584
20170223,0.1438,3471,3472,3468,3468,3494,2823954
20170223,0.1439,3469,3472,3469,3470,4232,2823960
20170223,0.144,3471,3471,3467,3467,3830,2825196
20170223,0.1441,3467,3469,3460,3462,12986,2828300
20170223,0.1442,3462,3467,3461,3465,12296,2828640
20170223,0.1443,3465,3469,3465,3467,3790,2828818
20170223,0.1444,3467,3468,3457,3458,24696,2833088
20170223,0.1445,3457,3466,3456,3464,17112,2832634
20170223,0.1446,3463,3463,3450,3450,37800,2835402
20170223,0.1447,3450,3455,3444,3453,36342,2838968
20170223,0.1448,3453,3459,3453,3458,9634,2839916
20170223,0.1449,3458,3465,3458,3463,12094,2839998
20170223,0.145,3463,3471,3462,3471,20436,2841294
20170223,0.1451,3471,3471,3464,3470,14798,2840052
20170223,0.1452,3469,3471,3468,3470,7224,2838080
20170223,0.1453,3470,3475,3470,3471,13316,2835628
20170223,0.1454,3472,3475,3471,3474,8236,2834370
20170223,0.1455,3475,3479,3474,3475,23930,2833340
20170223,0.1456,3475,3484,3474,3482,29214,2831138
20170223,0.1457,3484,3484,3480,3483,19894,2833352
20170223,0.1458,3482,3485,3482,3482,18230,2834480
20170223,0.1459,3481,3484,3480,3483,29042,2830814
20170223,0.21,3512,3515,3502,3510,113142,2824560
20170223,0.2101,3510,3512,3506,3506,34580,2826330
20170223,0.2102,3506,3507,3496,3501,41212,2826290
20170223,0.2103,3501,3504,3501,3503,18542,2828608
20170223,0.2104,3502,3503,3499,3501,25610,2830954
20170223,0.2105,3501,3505,3501,3501,15780,2832340
20170223,0.2106,3502,3503,3496,3497,16028,2837554
20170223,0.2107,3498,3498,3492,3493,21564,2835986
20170223,0.2108,3495,3498,3494,3496,10880,2836330
20170223,0.2109,3496,3498,3494,3496,8976,2835338
20170223,0.211,3496,3500,3495,3498,9196,2834358
20170223,0.2111,3497,3499,3496,3499,5864,2833340
20170223,0.2112,3497,3500,3497,3500,7448,2834082
20170223,0.2113,3499,3500,3496,3497,5850,2834824
20170223,0.2114,3497,3498,3496,3496,4180,2834190
20170223,0.2115,3496,3500,3496,3498,7456,2833448
20170223,0.2116,3499,3501,3498,3499,10466,2833294
20170223,0.2117,3499,3501,3499,3500,7034,2835192
20170223,0.2118,3501,3503,3500,3502,7648,2835464
20170223,0.2119,3502,3505,3502,3505,8540,2836346
20170223,0.212,3504,3507,3503,3504,12618,2835210
20170223,0.2121,3504,3505,3499,3499,6118,2835282
20170223,0.2122,3500,3506,3500,3504,7666,2836728
20170223,0.2123,3504,3506,3503,3504,6278,2837340
20170223,0.2124,3504,3508,3503,3506,9144,2837808
20170223,0.2125,3507,3509,3506,3508,9364,2838460
20170223,0.2126,3508,3509,3506,3508,5558,2839056
20170223,0.2127,3507,3508,3505,3505,4412,2840186
20170223,0.2128,3506,3506,3505,3506,3664,2840672
20170223,0.2129,3505,3506,3503,3504,8400,2842482
20170223,0.213,3504,3507,3504,3506,5736,2842970
20170223,0.2131,3506,3507,3505,3506,4022,2843056
20170223,0.2132,3506,3507,3502,3502,5424,2842988
20170223,0.2133,3501,3502,3499,3500,9250,2843492
20170223,0.2134,3500,3502,3500,3500,5852,2843550
20170223,0.2135,3500,3501,3499,3500,3896,2842800
20170223,0.2136,3500,3500,3495,3495,13396,2838638
20170223,0.2137,3495,3499,3495,3499,10518,2834028
20170223,0.2138,3498,3499,3495,3495,6602,2834154
20170223,0.2139,3495,3498,3493,3496,6520,2833538
20170223,0.214,3496,3499,3495,3498,5832,2831206
20170223,0.2141,3499,3499,3496,3497,5016,2829370
20170223,0.2142,3497,3497,3495,3497,2000,2829434
20170223,0.2143,3497,3498,3495,3497,5438,2828394
20170223,0.2144,3497,3501,3497,3501,6688,2828810
20170223,0.2145,3501,3501,3497,3499,4564,2828350
20170223,0.2146,3497,3500,3497,3499,3066,2828898
20170223,0.2147,3498,3499,3497,3498,1020,2829176
20170223,0.2148,3498,3499,3493,3493,5148,2827884
20170223,0.2149,3494,3494,3487,3487,22034,2824990
20170223,0.215,3488,3492,3486,3491,15656,2823740
20170223,0.2151,3491,3492,3486,3486,9332,2821758
20170223,0.2152,3489,3491,3485,3489,14084,2819642
20170223,0.2153,3489,3490,3488,3489,6796,2821208
20170223,0.2154,3489,3489,3485,3486,6172,2821678
20170223,0.2155,3487,3487,3482,3483,12330,2819088
20170223,0.2156,3483,3485,3478,3479,18006,2816706
20170223,0.2157,3480,3482,3478,3480,15282,2814626
20170223,0.2158,3480,3482,3479,3480,10902,2812876
20170223,0.2159,3480,3481,3479,3480,8654,2811762
20170223,0.22,3481,3481,3475,3475,20180,2805768
20170223,0.2201,3475,3480,3473,3480,18920,2800758
20170223,0.2202,3480,3486,3478,3486,19286,2794952
20170223,0.2203,3487,3487,3484,3485,7980,2793086
20170223,0.2204,3486,3486,3482,3483,4974,2792524
20170223,0.2205,3482,3485,3482,3485,4936,2791620
20170223,0.2206,3484,3485,3483,3485,2200,2791712
20170223,0.2207,3484,3486,3484,3485,2938,2792150
20170223,0.2208,3485,3487,3484,3485,5302,2792726
20170223,0.2209,3485,3485,3481,3481,3626,2792954
20170223,0.221,3481,3481,3478,3480,6754,2792846
20170223,0.2211,3479,3480,3471,3473,12340,2791730
20170223,0.2212,3471,3477,3470,3473,15586,2789752
20170223,0.2213,3473,3474,3468,3471,17266,2791652
20170223,0.2214,3471,3473,3469,3470,9702,2791452
20170223,0.2215,3470,3475,3469,3475,12474,2790324
20170223,0.2216,3474,3474,3470,3470,5648,2791490
20170223,0.2217,3471,3477,3471,3474,7126,2791966
20170223,0.2218,3474,3476,3474,3476,4846,2791872
20170223,0.2219,3476,3476,3473,3473,6070,2792178
20170223,0.222,3474,3474,3471,3472,5592,2790552
20170223,0.2221,3473,3473,3469,3471,9798,2791378
20170223,0.2222,3472,3472,3469,3471,5240,2791290
20170223,0.2223,3471,3473,3470,3472,4468,2789834
20170223,0.2224,3472,3476,3472,3475,3746,2788806
20170223,0.2225,3475,3482,3473,3482,12236,2787448
20170223,0.2226,3482,3485,3481,3483,14990,2783954
20170223,0.2227,3483,3484,3479,3481,5256,2782812
20170223,0.2228,3481,3481,3477,3479,4020,2782352
20170223,0.2229,3478,3482,3478,3479,3854,2781514
20170223,0.223,3480,3480,3474,3476,6060,2780710
20170223,0.2231,3476,3476,3471,3471,8480,2780244
20170223,0.2232,3471,3476,3471,3475,6072,2780684
20170223,0.2233,3475,3477,3475,3477,1604,2780678
20170223,0.2234,3477,3477,3472,3474,2078,2780326
20170223,0.2235,3473,3476,3472,3474,2892,2780394
20170223,0.2236,3475,3477,3474,3477,3034,2780594
20170223,0.2237,3477,3479,3474,3474,3772,2781412
20170223,0.2238,3475,3481,3475,3479,5556,2781278
20170223,0.2239,3479,3480,3476,3477,3668,2780594
20170223,0.224,3478,3481,3476,3480,3806,2781478
20170223,0.2241,3480,3483,3479,3482,6112,2780696
20170223,0.2242,3482,3483,3480,3482,4656,2781216
20170223,0.2243,3482,3483,3479,3479,2554,2781512
20170223,0.2244,3479,3480,3477,3478,2652,2781214
20170223,0.2245,3479,3479,3477,3479,2522,2781268
20170223,0.2246,3479,3481,3478,3481,3456,2780570
20170223,0.2247,3481,3483,3476,3479,5308,2779434
20170223,0.2248,3478,3479,3475,3476,2254,2779480
20170223,0.2249,3476,3476,3473,3475,7458,2778248
20170223,0.225,3475,3475,3473,3474,5438,2777802
20170223,0.2251,3472,3476,3472,3476,2714,2777486
20170223,0.2252,3476,3476,3465,3465,22366,2779040
20170223,0.2253,3465,3472,3464,3471,10766,2776822
20170223,0.2254,3471,3476,3470,3475,5472,2776472
20170223,0.2255,3475,3476,3473,3476,4834,2776226
20170223,0.2256,3476,3481,3475,3480,10380,2774138
20170223,0.2257,3481,3482,3479,3481,8456,2771140
20170223,0.2258,3480,3481,3478,3478,4720,2770446
20170223,0.2259,3480,3481,3476,3479,14454,2764794
20170224,0.09,3412,3423,3388,3391,266306,2730428
20170224,0.0901,3392,3397,3383,3393,89442,2705912
20170224,0.0902,3393,3404,3393,3404,61112,2687726
20170224,0.0903,3404,3411,3404,3411,44146,2673432
20170224,0.0904,3411,3416,3405,3405,38134,2665134
20170224,0.0905,3406,3414,3403,3413,22150,2660602
20170224,0.0906,3413,3415,3409,3412,20608,2657650
20170224,0.0907,3412,3415,3410,3413,13626,2656372
20170224,0.0908,3414,3414,3408,3409,10244,2656010
20170224,0.0909,3409,3412,3409,3410,11754,2656054
20170224,0.091,3410,3415,3409,3415,11490,2656048
20170224,0.0911,3415,3427,3415,3427,35740,2651528
20170224,0.0912,3428,3428,3421,3422,21396,2653412
20170224,0.0913,3420,3422,3418,3418,11956,2649896
20170224,0.0914,3419,3420,3415,3416,9354,2650184
20170224,0.0915,3417,3417,3406,3409,25850,2648558
20170224,0.0916,3409,3411,3407,3408,15070,2646752
20170224,0.0917,3408,3413,3408,3412,9772,2647498
20170224,0.0918,3411,3414,3410,3411,10378,2647592
20170224,0.0919,3411,3414,3410,3413,14480,2650372
20170224,0.092,3413,3414,3410,3412,13116,2652298
20170224,0.0921,3412,3414,3410,3412,18308,2658798
20170224,0.0922,3412,3412,3405,3405,20914,2655604
20170224,0.0923,3405,3410,3403,3409,20318,2657064
20170224,0.0924,3410,3410,3406,3408,9268,2657658
20170224,0.0925,3408,3410,3401,3405,19298,2656658
20170224,0.0926,3406,3408,3403,3406,16078,2659312
20170224,0.0927,3406,3407,3401,3402,14622,2661904
20170224,0.0928,3401,3401,3395,3395,37564,2663686
20170224,0.0929,3396,3403,3395,3397,24566,2665220
20170224,0.093,3397,3397,3373,3377,68568,2664664
20170224,0.0931,3379,3394,3377,3393,34802,2665682
20170224,0.0932,3393,3413,3391,3406,37126,2669344
20170224,0.0933,3406,3407,3399,3402,15254,2671174
20170224,0.0934,3401,3406,3401,3403,10418,2674094
20170224,0.0935,3404,3407,3402,3405,8696,2673766
20170224,0.0936,3404,3408,3403,3407,8520,2674914
20170224,0.0937,3407,3413,3407,3412,15896,2673294
20170224,0.0938,3411,3412,3405,3406,7104,2674278
20170224,0.0939,3407,3411,3406,3409,8060,2673992
20170224,0.094,3409,3410,3405,3406,4764,2673702
20170224,0.0941,3406,3412,3406,3412,5818,2674980
20170224,0.0942,3412,3417,3412,3413,15686,2677758
20170224,0.0943,3414,3416,3412,3414,8126,2678088
20170224,0.0944,3414,3416,3411,3416,4912,2679306
20170224,0.0945,3415,3421,3415,3420,21218,2681012
20170224,0.0946,3420,3423,3416,3417,13804,2683734
20170224,0.0947,3417,3418,3414,3414,5684,2683082
20170224,0.0948,3415,3415,3411,3414,5886,2683912
20170224,0.0949,3415,3415,3410,3412,4562,2684800
20170224,0.095,3411,3412,3409,3411,4388,2684022
20170224,0.0951,3411,3413,3407,3413,6616,2685518
20170224,0.0952,3412,3415,3410,3411,4440,2685764
20170224,0.0953,3411,3415,3410,3414,3192,2686360
20170224,0.0954,3413,3415,3412,3414,2460,2686718
20170224,0.0955,3415,3420,3415,3416,7980,2688804
20170224,0.0956,3417,3417,3415,3416,2652,2689832
20170224,0.0957,3416,3416,3412,3413,2828,2690514
20170224,0.0958,3413,3414,3412,3414,1776,2691098
20170224,0.0959,3413,3413,3403,3403,14826,2691758
20170224,0.1,3403,3406,3396,3405,26276,2692886
20170224,0.1001,3405,3409,3404,3409,5530,2693880
20170224,0.1002,3408,3411,3407,3410,5830,2694244
20170224,0.1003,3410,3410,3406,3407,2090,2694048
20170224,0.1004,3406,3408,3405,3407,3232,2694848
20170224,0.1005,3407,3408,3405,3406,2300,2694972
20170224,0.1006,3407,3408,3406,3408,3752,2694994
20170224,0.1007,3408,3412,3407,3412,3620,2694690
20170224,0.1008,3412,3414,3408,3412,9542,2693202
20170224,0.1009,3413,3414,3410,3413,4306,2693806
20170224,0.101,3413,3415,3412,3414,5146,2694346
20170224,0.1011,3413,3415,3412,3413,2290,2694766
20170224,0.1012,3413,3414,3412,3413,2080,2695370
20170224,0.1013,3413,3413,3411,3411,2850,2694868
20170224,0.1014,3412,3415,3411,3414,3322,2694482
20170224,0.103,3411,3412,3406,3408,6650,2693394
20170224,0.1031,3408,3411,3407,3409,3622,2693236
20170224,0.1032,3410,3415,3410,3414,6406,2692268
20170224,0.1033,3415,3419,3414,3417,6004,2692652
20170224,0.1034,3416,3418,3415,3417,4388,2694092
20170224,0.1035,3416,3418,3415,3417,2704,2693578
20170224,0.1036,3417,3419,3416,3417,4290,2694864
20170224,0.1037,3417,3418,3412,3414,5532,2695014
20170224,0.1038,3413,3416,3412,3415,2348,2695094
20170224,0.1039,3415,3415,3411,3411,2962,2694420
20170224,0.104,3411,3412,3407,3408,6642,2693138
20170224,0.1041,3407,3410,3407,3407,5206,2693510
20170224,0.1042,3408,3410,3407,3410,4692,2694768
20170224,0.1043,3409,3413,3409,3413,2926,2695180
20170224,0.1044,3413,3413,3410,3411,2934,2695518
20170224,0.1045,3410,3413,3410,3413,3012,2694702
20170224,0.1046,3413,3419,3412,3419,9004,2693956
20170224,0.1047,3419,3422,3417,3420,14380,2695232
20170224,0.1048,3419,3420,3414,3416,11214,2695564
20170224,0.1049,3416,3422,3415,3422,5378,2695244
20170224,0.105,3421,3423,3415,3418,12034,2694710
20170224,0.1051,3418,3421,3416,3417,3466,2694754
20170224,0.1052,3417,3419,3415,3418,3436,2695030
20170224,0.1053,3418,3419,3415,3415,3994,2694388
20170224,0.1054,3415,3418,3415,3417,1990,2694616
20170224,0.1055,3418,3418,3415,3415,2120,2695462
20170224,0.1056,3415,3416,3414,3414,2278,2695816
20170224,0.1057,3415,3418,3414,3417,2732,2696570
20170224,0.1058,3417,3418,3415,3416,1184,2696722
20170224,0.1059,3416,3416,3412,3412,5518,2697230
20170224,0.11,3412,3413,3410,3411,7820,2698110
20170224,0.1101,3410,3412,3409,3409,5544,2699878
20170224,0.1102,3409,3412,3408,3412,5418,2701450
20170224,0.1103,3411,3415,3408,3413,3874,2701258
20170224,0.1104,3412,3415,3412,3413,1732,2701820
20170224,0.1105,3412,3414,3412,3413,836,2701852
20170224,0.1106,3413,3413,3410,3411,1552,2702092
20170224,0.1107,3411,3412,3410,3411,1672,2702376
20170224,0.1108,3410,3411,3408,3408,3306,2701362
20170224,0.1109,3408,3412,3408,3410,2828,2701220
20170224,0.111,3412,3412,3408,3409,3664,2702044
20170224,0.1111,3409,3411,3408,3409,2718,2701584
20170224,0.1112,3409,3411,3409,3411,2092,2700860
20170224,0.1113,3410,3411,3405,3407,6656,2701170
20170224,0.1114,3408,3410,3407,3409,2784,2701088
20170224,0.1115,3410,3414,3408,3413,4194,2700476
20170224,0.1116,3413,3413,3409,3411,2212,2701000
20170224,0.1117,3410,3412,3409,3412,1050,2700932
20170224,0.1118,3411,3414,3409,3412,2664,2701596
20170224,0.1119,3412,3413,3410,3411,1830,2702164
20170224,0.112,3411,3412,3408,3408,3432,2702956
20170224,0.1121,3409,3414,3408,3414,3994,2703834
20170224,0.1122,3414,3418,3413,3417,7690,2704614
20170224,0.1123,3418,3421,3415,3416,8700,2705784
20170224,0.1124,3416,3419,3416,3418,5292,2706274
20170224,0.1125,3418,3422,3417,3418,6384,2706640
20170224,0.1126,3418,3420,3415,3416,4326,2705850
20170224,0.1127,3415,3417,3415,3416,4174,2705750
20170224,0.1128,3416,3418,3416,3418,3658,2706152
20170224,0.1129,3417,3422,3417,3419,12564,2705504
20170224,0.133,3422,3436,3422,3434,52238,2704342
20170224,0.1331,3434,3436,3429,3435,19122,2709438
20170224,0.1332,3434,3435,3432,3434,12726,2709528
20170224,0.1333,3434,3435,3431,3433,8548,2710288
20170224,0.1334,3431,3432,3428,3429,9790,2710864
20170224,0.1335,3430,3434,3429,3434,11606,2713428
20170224,0.1336,3434,3436,3430,3430,9390,2716706
20170224,0.1337,3429,3432,3429,3430,3928,2716856
20170224,0.1338,3429,3430,3426,3427,7130,2717900
20170224,0.1339,3428,3429,3426,3428,4608,2719864
20170224,0.134,3427,3428,3424,3426,7726,2721084
20170224,0.1341,3427,3430,3425,3430,4744,2722670
20170224,0.1342,3429,3433,3429,3432,7468,2724956
20170224,0.1343,3431,3437,3431,3436,8358,2726802
20170224,0.1344,3436,3442,3434,3442,15992,2729028
20170224,0.1345,3442,3451,3440,3451,49358,2721430
20170224,0.1346,3452,3462,3451,3461,53996,2727278
20170224,0.1347,3460,3461,3454,3457,20118,2731222
20170224,0.1348,3455,3458,3454,3454,11598,2734982
20170224,0.1349,3455,3458,3454,3458,10174,2738460
20170224,0.135,3458,3459,3453,3454,11256,2740706
20170224,0.1351,3454,3458,3454,3456,8256,2743522
20170224,0.1352,3455,3457,3451,3456,10382,2746606
20170224,0.1353,3456,3456,3452,3453,6906,2747924
20170224,0.1354,3453,3456,3451,3454,10604,2751978
20170224,0.1355,3455,3456,3453,3454,6720,2753332
20170224,0.1356,3455,3456,3452,3455,6470,2755144
20170224,0.1357,3456,3457,3454,3454,3594,2755680
20170224,0.1358,3454,3464,3454,3462,17618,2757506
20170224,0.1359,3462,3464,3457,3459,14776,2760450
20170224,0.14,3459,3460,3452,3454,12914,2759676
20170224,0.1401,3453,3454,3451,3453,5786,2760630
20170224,0.1402,3454,3454,3450,3452,8436,2762058
20170224,0.1403,3451,3455,3450,3454,5732,2764056
20170224,0.1404,3454,3461,3453,3460,11416,2768768
20170224,0.1405,3460,3461,3453,3455,7722,2769524
20170224,0.1406,3454,3459,3454,3456,4244,2771642
20170224,0.1407,3455,3458,3453,3454,4818,2773282
20170224,0.1408,3454,3456,3452,3454,3600,2773950
20170224,0.1409,3453,3454,3452,3453,3354,2774358
20170224,0.141,3452,3453,3451,3451,5116,2775484
20170224,0.1411,3451,3456,3451,3455,8180,2779050
20170224,0.1412,3454,3457,3454,3457,3844,2779526
20170224,0.1413,3456,3460,3456,3457,5152,2781730
20170224,0.1414,3458,3461,3456,3461,8336,2785184
20170224,0.1415,3460,3463,3455,3456,10466,2787274
20170224,0.1416,3456,3459,3456,3458,2174,2787698
20170224,0.1417,3458,3459,3456,3457,2260,2788368
20170224,0.1418,3457,3458,3456,3457,1942,2789132
20170224,0.1419,3456,3460,3456,3460,3582,2790096
20170224,0.142,3460,3462,3458,3461,7298,2791736
20170224,0.1421,3461,3468,3461,3468,28458,2793018
20170224,0.1422,3467,3468,3460,3461,8786,2793398
20170224,0.1423,3461,3463,3460,3461,5578,2794606
20170224,0.1424,3461,3462,3457,3457,6000,2796932
20170224,0.1425,3457,3458,3452,3452,13680,2799768
20170224,0.1426,3453,3455,3451,3451,8002,2800788
20170224,0.1427,3452,3456,3450,3456,10140,2801246
20170224,0.1428,3455,3456,3451,3453,3838,2802784
20170224,0.1429,3453,3454,3446,3446,12022,2803538
20170224,0.143,3446,3454,3446,3454,13114,2804794
20170224,0.1431,3452,3454,3449,3453,4780,2806448
20170224,0.1432,3453,3456,3452,3455,3938,2807892
20170224,0.1433,3455,3455,3453,3454,2924,2808186
20170224,0.1434,3453,3456,3453,3455,3308,2808636
20170224,0.1435,3456,3466,3454,3465,15236,2810802
20170224,0.1436,3464,3473,3461,3473,22480,2816276
20170224,0.1437,3473,3473,3466,3470,14892,2820166
20170224,0.1438,3471,3481,3471,3481,38638,2825868
20170224,0.1439,3481,3492,3481,3490,48040,2828030
20170224,0.144,3490,3494,3486,3489,26462,2835522
20170224,0.1441,3489,3490,3485,3489,14334,2840108
20170224,0.1442,3489,3494,3485,3494,23404,2850996
20170224,0.1443,3495,3498,3487,3491,23822,2853692
20170224,0.1444,3491,3494,3489,3493,16250,2857876
20170224,0.1445,3492,3502,3492,3497,47410,2865074
20170224,0.1446,3498,3498,3492,3494,14406,2864984
20170224,0.1447,3494,3496,3490,3490,12638,2863638
20170224,0.1448,3490,3495,3489,3495,13554,2864592
20170224,0.1449,3495,3501,3495,3500,21216,2864574
20170224,0.145,3501,3501,3491,3492,17280,2866028
20170224,0.1451,3492,3495,3491,3493,9068,2865480
20170224,0.1452,3494,3494,3490,3491,9748,2864536
20170224,0.1453,3490,3492,3486,3489,12030,2865884
20170224,0.1454,3490,3492,3490,3491,9374,2865796
20170224,0.1455,3492,3496,3491,3493,8908,2865570
20170224,0.1456,3493,3496,3492,3494,8624,2866062
20170224,0.1457,3496,3498,3493,3497,14586,2866446
20170224,0.1458,3496,3505,3495,3503,34058,2860376
20170224,0.1459,3503,3505,3495,3498,35244,2856986
20170224,0.21,3498,3508,3498,3507,41140,2847968
20170224,0.2101,3507,3512,3506,3507,29700,2842358
20170224,0.2102,3507,3510,3507,3508,16356,2838014
20170224,0.2103,3507,3510,3506,3509,9848,2837048
20170224,0.2104,3510,3520,3509,3519,33472,2832344
20170224,0.2105,3518,3523,3517,3519,45016,2829832
20170224,0.2106,3519,3521,3516,3516,16224,2831094
20170224,0.2107,3516,3517,3513,3514,17342,2829994
20170224,0.2108,3514,3515,3511,3514,10090,2830020
20170224,0.2109,3515,3515,3512,3513,7496,2828498
20170224,0.211,3514,3515,3513,3513,8974,2827352
20170224,0.2111,3513,3513,3506,3507,14850,2825000
20170224,0.2112,3508,3508,3502,3502,15306,2821572
20170224,0.2113,3503,3507,3500,3506,17602,2823072
20170224,0.2114,3506,3507,3503,3503,11188,2824608
20170224,0.2115,3503,3509,3503,3508,7842,2823170
20170224,0.2116,3508,3509,3505,3507,6092,2822142
20170224,0.2117,3507,3508,3504,3505,3764,2821682
20170224,0.2118,3505,3506,3503,3504,3900,2822118
20170224,0.2119,3504,3506,3499,3499,10660,2822488
20170224,0.212,3499,3501,3496,3499,22440,2817452
20170224,0.2121,3499,3502,3498,3501,10820,2818860
20170224,0.2122,3501,3502,3500,3501,8102,2821826
20170224,0.2123,3501,3501,3491,3491,16828,2819182
20170224,0.2124,3492,3495,3491,3494,13920,2816212
20170224,0.2125,3494,3494,3489,3493,14406,2813208
20170224,0.2126,3494,3496,3492,3492,9850,2813640
20170224,0.2127,3492,3493,3489,3491,9962,2814316
20170224,0.2128,3491,3496,3491,3495,9702,2814702
20170224,0.2129,3495,3499,3494,3499,10036,2810492
20170224,0.213,3499,3503,3498,3500,11010,2808308
20170224,0.2131,3500,3501,3496,3496,5386,2807610
20170224,0.2132,3497,3497,3493,3493,6880,2808496
20170224,0.2133,3494,3495,3490,3491,11674,2812140
20170224,0.2134,3491,3493,3490,3492,4944,2811240
20170224,0.2135,3492,3492,3486,3490,15856,2807896
20170224,0.2136,3490,3493,3489,3491,6040,2807478
20170224,0.2137,3492,3495,3491,3494,5936,2806836
20170224,0.2138,3493,3494,3491,3491,2810,2806696
20170224,0.2139,3490,3491,3487,3487,6244,2807298
20170224,0.214,3487,3493,3485,3492,11758,2804514
20170224,0.2141,3492,3496,3491,3496,8502,2802106
20170224,0.2142,3496,3498,3495,3497,7584,2799922
20170224,0.2143,3498,3498,3494,3495,5920,2798260
20170224,0.2144,3495,3497,3495,3495,3720,2797528
20170224,0.2145,3495,3495,3492,3492,3806,2797582
20170224,0.2146,3492,3495,3492,3494,2934,2797266
20170224,0.2147,3495,3500,3494,3500,7904,2796332
20170224,0.2148,3500,3500,3494,3496,5752,2795460
20170224,0.2149,3495,3496,3494,3494,1732,2795548
20170224,0.215,3494,3499,3494,3498,4200,2794200
20170224,0.2151,3498,3499,3496,3499,4112,2795052
20170224,0.2152,3498,3498,3495,3496,3318,2796318
20170224,0.2153,3496,3497,3492,3492,4268,2796438
20170224,0.2154,3493,3498,3492,3497,4698,2796688
20170224,0.2155,3496,3496,3494,3494,1150,2796680
20170224,0.2156,3494,3496,3494,3495,990,2796578
20170224,0.2157,3494,3497,3493,3496,3296,2795006
20170224,0.2158,3497,3498,3496,3497,2588,2794936
20170224,0.2159,3497,3498,3496,3497,3734,2795910
20170224,0.22,3497,3508,3497,3508,14682,2792354
20170224,0.2201,3508,3508,3502,3504,13232,2791602
20170224,0.2202,3505,3505,3501,3501,7600,2792884
20170224,0.2203,3501,3501,3495,3497,9900,2793394
20170224,0.2204,3497,3500,3496,3499,4918,2792232
20170224,0.2205,3499,3500,3498,3499,2840,2792000
20170224,0.2206,3500,3501,3499,3499,3086,2792644
20170224,0.2207,3499,3500,3497,3497,2540,2793042
20170224,0.2208,3497,3506,3497,3503,7644,2793364
20170224,0.2209,3503,3507,3503,3507,6966,2794428
20170224,0.221,3506,3508,3502,3503,5282,2794730
20170224,0.2211,3503,3506,3502,3504,5946,2795762
20170224,0.2212,3505,3506,3503,3504,3732,2796626
20170224,0.2213,3504,3505,3503,3504,4250,2798668
20170224,0.2214,3503,3504,3501,3501,4210,2798904
20170224,0.2215,3502,3510,3502,3510,8212,2799024
20170224,0.2216,3511,3513,3506,3507,12190,2796806
20170224,0.2217,3506,3511,3506,3510,4338,2797144
20170224,0.2218,3510,3517,3510,3513,14372,2797394
20170224,0.2219,3513,3519,3513,3516,14670,2799078
20170224,0.222,3516,3518,3509,3510,10838,2799642
20170224,0.2221,3510,3510,3502,3503,11894,2797448
20170224,0.2222,3503,3506,3503,3504,7830,2798008
20170224,0.2223,3504,3506,3493,3495,22390,2794454
20170224,0.2224,3496,3499,3491,3493,18666,2795184
